v1,v2,v3
145,246,304
157,244,289
158,229,282
167,237,288
178,238,319
199,257,314
212,276,304
220,287,296
229,294,302
229,283,307
243,313,341
263,302,321
276,291,347
295,280,367
302,279,369
319,316,354
329,312,325
331,293,341
341,284,368
331,266,394
336,279,448
341,277,431
350,288,489
384,323,470
371,324,461
358,345,496
333,367,483
312,378,478
295,461,521
288,489,520
282,471,521
263,470,557
278,494,589
289,537,544
301,509,486
313,500,455
326,460,424
343,455,428
374,447,486
401,456,474
412,429,479
441,441,447
468,417,442
491,391,422
499,362,423
514,339,453
526,331,478
525,335,539
525,338,550
531,327,746
600,342,761
643,341,878
664,381,820
696,363,722
716,458,789
736,534,970
767,504,971
792,458,970
805,431,970
814,479,872
814,496,791
818,482,808
56,188,282
56,178,264
56,180,290
58,179,281
60,175,295
57,178,286
61,169,298
64,167,321
70,165,306
69,170,303
71,170,291
69,165,255
69,168,269
71,203,270
69,200,266
69,201,296
68,190,281
65,187,273
64,212,274
66,201,266
72,209,269
78,220,322
78,225,356
79,218,340
80,218,350
82,221,344
85,213,370
87,219,394
87,206,406
84,206,389
90,217,407
87,269,410
85,251,442
84,235,421
81,245,421
81,259,425
85,247,398
90,245,422
91,245,414
95,261,411
100,273,437
113,258,427
128,287,455
154,312,453
171,302,458
194,298,465
219,286,486
227,292,553
245,335,564
251,385,594
252,374,620
245,368,570
233,349,555
231,336,512
209,350,491
196,359,465
187,372,440
172,395,467
159,436,447
143,470,465
135,501,486
128,489,473
121,514,442
113,527,493
114,525,535
113,602,528
111,574,583
122,561,646
126,580,603
123,549,641
144,567,718
147,516,744
163,524,838
182,524,781
209,602,697
225,554,674
256,558,666
278,496,818
312,468,737
346,499,653
365,470,728
393,429,744
414,482,724
421,465,687
422,550,637
423,537,581
427,512,555
430,535,577
420,565,591
412,583,567
66,291,606
68,350,632
66,354,630
66,343,658
63,344,674
62,342,640
60,327,645
60,323,670
59,348,634
61,327,667
57,344,624
57,332,614
57,315,593
53,309,575
56,307,563
54,316,540
53,308,541
53,346,564
55,348,529
55,344,506
58,324,483
55,319,475
58,317,510
58,354,481
56,380,473
64,404,440
66,401,427
70,408,433
76,441,422
76,429,443
87,471,441
96,456,435
102,462,403
112,506,389
114,482,400
126,487,410
138,465,387
144,462,370
156,476,357
158,460,372
171,489,351
181,468,320
190,457,319
198,445,346
199,456,351
216,461,330
227,491,334
232,497,329
248,532,320
249,545,307
261,592,325
273,634,312
281,644,291
287,693,316
284,718,337
293,752,314
301,799,342
308,812,318
320,841,323
317,869,327
318,899,356
318,907,369
316,897,377
315,898,368
293,889,386
273,900,438
247,962,461
223,969,453
196,957,445
181,970,547
162,973,548
152,969,488
149,943,525
155,968,504
147,931,516
141,921,488
136,830,511
126,805,530
118,740,590
114,655,586
115,587,577
108,586,636
105,544,619
105,506,618
107,496,577
108,478,573
102,514,644
99,491,625
101,495,650
99,469,636
61,413,601
64,408,636
62,399,622
59,389,588
63,385,655
59,375,687
61,343,672
59,362,726
61,353,761
59,359,723
57,332,718
60,338,711
59,334,731
59,331,691
58,332,675
60,322,687
65,306,675
64,313,703
72,308,659
75,313,639
85,295,648
96,293,599
101,277,581
118,255,545
125,244,536
134,232,544
152,219,492
164,220,456
178,221,432
196,229,441
219,223,424
242,221,398
256,250,367
280,253,340
291,273,387
312,283,414
336,291,420
351,309,387
365,292,369
362,315,362
364,312,377
357,312,385
343,325,432
323,335,448
287,336,525
257,352,575
233,331,647
226,322,639
211,320,607
202,353,600
197,354,620
183,356,602
176,386,570
159,370,673
151,388,717
142,397,717
135,386,657
135,408,639
128,421,684
129,471,689
117,501,667
108,567,656
101,610,615
100,671,672
91,702,648
89,676,715
91,734,744
87,837,800
82,900,858
83,924,838
80,919,765
82,938,812
79,947,903
74,913,901
75,850,830
82,828,815
79,852,780
81,882,759
75,854,719
73,850,742
80,838,701
97,781,695
131,737,680
150,758,709
154,707,624
174,733,641
188,702,747
216,698,733
202,620,768
200,565,777
501,293,421
517,277,421
520,270,439
520,249,450
531,241,449
530,230,508
547,230,481
549,243,473
557,266,466
563,284,477
563,302,507
575,332,487
578,361,493
590,408,493
596,438,491
600,473,488
611,500,473
619,487,471
623,506,452
639,487,409
652,485,412
678,466,381
689,446,350
710,436,345
728,414,356
740,393,357
767,376,355
785,353,370
811,331,383
831,312,385
840,288,403
856,268,383
867,250,382
879,253,386
892,261,393
892,262,418
903,287,397
895,314,391
887,713,410
882,794,402
873,786,424
886,810,438
885,783,474
880,725,507
870,648,541
853,581,601
848,583,617
837,652,643
834,681,661
834,729,686
829,820,738
840,886,764
846,963,755
841,957,750
837,951,747
847,915,743
855,921,737
866,844,790
880,922,753
892,881,728
892,886,693
890,823,634
878,918,609
892,910,536
896,866,506
899,890,497
911,815,493
932,803,448
941,749,459
942,753,433
940,709,455
934,699,512
929,663,536
916,697,548
910,714,551
895,711,626
898,701,613
893,675,564
883,615,602
882,799,585
860,838,851
844,765,802
819,751,826
800,854,968
767,815,970
737,821,972
722,967,936
694,969,937
678,971,894
637,949,970
55,199,313
56,200,306
58,199,291
61,197,278
52,191,271
59,199,255
58,197,245
56,202,226
59,212,214
58,214,209
55,224,205
57,228,199
56,247,202
56,261,200
55,276,207
55,289,209
57,288,239
55,296,239
58,305,241
55,309,279
61,338,259
64,345,248
69,354,263
76,382,252
81,389,266
92,425,282
96,467,282
94,488,298
105,490,287
108,508,277
114,536,268
117,556,282
126,580,285
132,619,286
137,612,333
152,616,389
159,638,354
172,659,355
188,633,342
195,621,340
206,621,340
213,626,325
220,610,302
238,587,320
289,593,370
276,590,357
314,598,416
311,604,416
294,613,389
266,646,383
239,639,458
213,642,472
194,659,484
180,708,490
166,783,481
152,762,441
153,743,413
151,766,449
152,763,493
163,813,486
163,775,536
169,744,507
167,733,459
170,723,496
165,687,474
166,626,429
168,638,456
150,560,440
147,514,450
138,460,446
132,463,598
152,425,581
144,622,557
131,652,634
135,581,760
138,541,755
139,527,813
146,514,924
168,507,971
188,471,969
201,510,931
191,520,970
218,521,904
219,505,839
222,498,952
210,557,963
233,669,969
246,688,906
243,681,968
243,626,971
95,238,168
94,244,168
98,229,159
96,224,176
99,232,189
102,236,199
103,244,199
108,232,207
116,234,207
123,228,201
128,221,199
133,230,191
141,220,187
139,216,173
146,215,170
146,212,163
145,201,163
153,220,161
155,225,159
168,209,161
175,210,162
176,202,155
190,194,152
194,183,160
210,184,162
230,177,187
237,183,210
260,177,222
275,171,216
299,178,216
322,180,212
347,183,216
384,187,215
409,195,220
445,219,240
477,223,255
504,217,282
539,237,330
568,242,339
603,247,373
640,262,392
670,266,395
706,279,406
738,285,438
773,299,462
806,302,483
826,304,471
847,316,511
864,307,506
877,305,505
882,308,526
877,309,523
881,328,536
869,351,567
844,357,558
824,377,615
809,427,632
794,425,630
784,415,627
781,416,631
789,399,642
799,415,610
807,387,610
834,377,634
848,361,633
857,358,596
860,343,599
876,352,603
876,348,598
882,350,629
888,357,702
904,324,732
906,304,648
896,312,680
892,317,640
898,363,617
895,336,620
902,369,632
905,379,699
914,406,691
919,431,762
944,407,829
970,442,779
970,443,813
969,434,740
969,465,675
969,576,635
969,535,671
970,577,598
969,532,591
403,356,396
403,346,376
393,357,374
397,364,447
403,372,435
397,389,410
407,389,409
416,391,398
431,369,407
449,400,402
451,430,411
471,449,460
486,469,450
504,481,439
516,502,456
524,524,461
543,506,448
561,525,486
579,531,482
597,527,462
607,548,443
623,532,423
639,537,443
656,534,470
678,523,470
686,543,480
713,538,497
727,541,518
749,534,544
766,518,560
770,525,594
785,513,608
790,511,675
805,506,664
817,518,668
814,528,699
820,531,709
811,536,702
805,529,702
791,528,698
769,501,654
751,494,629
721,512,608
690,512,583
661,512,564
628,530,552
598,524,517
557,530,561
517,523,538
468,517,525
421,510,523
374,537,503
329,538,495
293,517,493
267,513,469
257,548,498
240,552,488
214,529,447
190,517,447
172,467,459
154,461,461
141,439,431
131,452,445
131,426,462
126,402,442
117,417,411
107,420,412
113,435,393
108,424,464
107,444,482
102,437,486
104,482,496
101,495,565
98,509,499
92,529,518
91,515,549
95,519,695
94,567,718
87,594,763
99,652,743
104,694,771
114,643,829
120,609,753
112,574,689
109,508,789
122,510,849
129,542,835
131,507,832
139,511,829
155,509,969
67,257,213
65,262,261
64,246,275
64,236,256
66,246,238
66,238,223
69,234,215
68,215,215
75,223,207
72,214,205
75,207,211
80,218,218
78,206,221
79,200,217
79,193,219
79,187,227
77,198,233
76,226,248
72,222,251
71,220,243
67,224,260
66,232,274
66,245,313
65,225,298
65,222,289
63,213,268
65,211,252
62,200,253
63,229,268
63,230,275
60,222,262
60,238,255
59,249,248
59,242,243
60,242,271
61,245,318
65,231,339
62,222,311
59,254,295
62,261,277
61,268,276
59,260,322
58,247,285
58,246,299
59,239,280
58,238,275
55,244,256
59,253,281
57,237,269
59,231,251
63,234,245
64,256,248
65,254,231
62,273,219
61,260,212
60,294,197
59,272,188
57,281,177
57,276,170
57,267,175
59,304,182
64,290,191
63,268,186
67,271,220
73,253,216
79,279,217
93,258,213
94,240,204
106,234,240
113,225,236
116,233,233
112,230,232
106,216,236
101,251,240
96,256,255
89,257,261
87,270,247
82,313,258
83,364,242
77,372,249
73,342,239
71,336,262
70,340,257
71,351,275
80,371,290
84,377,276
83,353,286
82,329,309
82,296,288
77,305,302
338,180,150
322,176,153
300,171,161
285,177,156
274,183,152
274,186,164
264,189,154
257,208,160
256,203,164
243,211,178
245,221,203
236,228,197
233,226,203
226,228,200
223,224,194
221,264,206
210,260,204
201,273,239
181,273,244
168,272,243
154,267,232
141,257,234
136,251,246
127,248,287
116,245,301
108,234,320
101,251,305
97,253,291
96,237,271
96,233,295
90,230,290
97,248,312
103,245,305
110,272,300
114,276,315
120,270,321
135,268,328
137,313,364
152,307,366
158,291,406
164,281,397
168,301,413
167,292,443
180,307,464
179,310,471
168,345,519
164,334,518
151,329,548
145,343,548
140,347,537
134,401,539
130,405,564
118,389,561
116,433,529
130,475,524
166,489,530
206,498,544
259,534,494
292,558,471
311,568,444
318,560,439
341,517,445
370,481,402
394,450,378
416,410,401
456,447,381
493,423,370
527,402,362
547,476,376
576,461,399
607,457,364
633,419,374
657,405,442
682,437,424
698,415,421
707,425,415
712,380,388
709,362,379
712,332,359
713,300,377
704,370,390
698,444,384
698,452,422
689,416,446
669,383,539
669,487,530
659,462,591
652,455,641
641,541,631
629,672,668
101,206,219
107,209,211
106,229,205
117,219,211
120,214,233
129,220,248
139,223,230
140,244,217
153,239,215
156,247,212
169,239,209
178,249,198
180,269,206
192,257,202
201,271,200
213,259,188
224,259,185
229,248,185
244,234,193
249,229,216
255,226,225
259,225,231
257,216,227
261,217,208
256,236,215
249,237,224
237,230,221
220,222,214
212,212,230
198,211,225
185,210,222
174,204,227
162,190,226
160,223,245
158,219,232
160,207,224
157,201,232
150,191,231
161,211,252
162,210,264
184,275,259
201,303,250
209,312,236
219,318,268
235,335,269
253,335,257
263,324,251
258,352,284
267,336,266
266,351,262
285,329,280
302,319,295
314,362,297
313,363,318
332,360,351
341,353,340
354,352,369
375,328,374
404,336,364
441,357,403
450,450,377
462,439,396
466,448,380
481,418,422
486,409,484
498,402,483
517,377,528
526,375,657
526,393,668
523,449,626
520,476,637
519,475,614
498,463,607
494,430,671
491,408,631
476,372,737
467,495,716
446,590,825
462,552,852
469,501,832
455,491,931
457,479,937
460,459,895
453,457,970
449,635,907
446,661,898
447,708,899
449,729,840
446,719,858
443,668,803
125,275,129
132,285,127
129,278,121
135,280,122
134,280,116
133,272,124
139,285,117
131,284,120
138,298,121
139,295,119
137,302,128
150,304,127
144,289,135
139,311,134
132,319,135
126,327,132
124,328,131
115,318,137
111,306,136
108,320,137
101,331,143
95,326,139
88,340,135
84,347,144
79,340,169
77,327,178
73,339,178
71,318,177
66,314,174
67,292,181
68,284,191
65,267,190
73,253,196
73,254,202
74,237,198
84,229,192
87,222,186
99,213,199
109,201,211
123,191,214
135,189,257
140,186,256
165,218,245
173,216,245
180,213,232
183,208,235
176,212,234
175,222,218
170,231,204
165,270,200
161,293,202
151,307,191
160,329,193
169,361,201
188,395,205
209,418,220
218,397,231
230,389,264
251,432,255
275,391,234
320,374,222
364,383,213
402,351,202
426,318,217
447,314,207
453,293,220
460,293,225
460,323,222
470,303,212
478,291,202
476,285,215
478,292,230
493,285,241
508,294,236
530,323,258
551,303,273
573,327,303
614,380,314
613,454,344
624,497,367
643,460,420
669,434,438
670,504,417
658,499,423
665,613,497
675,734,508
674,713,543
664,625,525
659,607,505
654,565,488
76,288,264
76,284,262
77,272,256
79,277,277
79,271,275
84,270,310
84,261,305
90,264,294
95,281,274
93,261,257
97,252,261
98,246,266
104,237,258
104,230,281
102,225,290
108,219,278
109,227,271
114,224,284
118,247,317
114,255,354
116,243,368
111,245,456
116,230,495
116,226,511
112,221,515
112,227,496
112,265,512
114,307,567
120,305,550
131,290,537
139,277,503
142,296,491
144,288,472
158,276,468
163,276,471
173,291,478
182,286,500
203,296,508
218,279,497
225,292,483
250,275,490
260,277,542
269,254,567
291,245,570
296,238,592
311,233,629
325,239,618
334,237,564
336,229,554
334,224,616
346,221,658
351,205,649
355,200,632
351,241,701
340,254,771
341,244,779
326,265,774
298,257,756
275,236,711
258,224,730
229,263,700
207,266,827
183,281,849
172,278,873
155,365,879
162,359,969
151,373,971
143,505,970
146,568,970
144,590,970
132,580,971
125,591,971
128,553,972
117,532,969
107,569,970
100,579,971
93,578,971
91,608,969
92,711,969
99,718,971
94,758,970
91,686,971
89,700,971
89,711,964
86,694,970
91,652,971
95,647,971
92,649,970
87,676,971
82,694,971
127,141,246
124,138,239
127,137,230
124,137,229
120,132,232
118,133,235
114,132,240
117,134,242
112,131,246
115,136,242
117,152,250
110,156,277
117,176,255
116,179,242
120,185,230
127,197,218
125,199,214
133,236,203
134,249,206
137,255,224
139,271,216
131,292,214
134,316,203
128,338,210
132,358,210
138,360,235
137,377,220
144,376,208
143,370,232
142,386,223
146,380,216
143,371,271
143,405,319
143,394,337
139,386,303
146,389,313
140,373,335
142,372,310
137,359,294
135,355,279
135,332,270
131,311,252
132,300,266
127,288,266
130,277,269
133,282,265
135,323,258
146,303,248
153,299,252
160,288,257
166,276,255
168,260,267
179,265,273
189,311,296
195,310,279
195,307,285
200,315,301
203,321,306
198,314,345
183,301,312
168,288,347
150,287,338
138,304,336
140,282,342
145,267,336
160,260,346
177,255,375
202,255,376
212,263,346
226,297,345
233,299,341
248,307,390
244,340,356
246,313,366
253,312,348
270,327,326
287,314,381
297,306,368
311,303,372
328,301,353
333,286,351
341,366,389
352,343,377
362,320,414
363,293,431
367,321,450
373,319,577
387,304,659
384,294,782
377,323,775
57,140,225
57,138,232
59,135,238
56,135,240
56,134,233
59,141,218
60,138,223
65,134,217
64,129,229
65,134,238
65,138,231
66,134,234
65,136,233
65,140,234
68,157,224
72,153,215
68,156,229
69,166,228
64,182,243
66,176,235
61,177,241
64,173,233
66,180,221
62,176,214
61,174,206
59,174,213
60,168,210
58,173,201
57,166,197
60,164,201
66,162,196
67,158,207
78,157,204
80,154,194
86,163,199
95,163,202
99,155,188
117,151,174
126,154,171
139,153,164
148,160,154
166,154,152
166,169,160
172,194,158
180,191,158
183,203,172
177,203,174
177,215,170
170,228,166
166,225,152
160,234,157
142,240,153
132,280,149
121,270,142
113,252,142
107,242,140
105,229,156
98,221,153
95,206,163
90,200,186
89,219,188
85,233,176
82,222,173
78,229,189
74,224,215
73,214,203
71,242,216
68,238,226
71,232,234
66,239,266
66,259,257
63,260,249
61,257,247
60,248,236
60,262,219
52,270,242
57,289,291
54,276,310
63,303,283
64,308,305
64,319,286
70,316,293
67,339,339
64,348,311
62,359,303
62,380,298
62,395,336
65,374,344
69,379,343
67,405,371
142,191,221
137,190,212
138,190,200
133,197,212
136,189,231
141,192,216
143,198,213
150,193,224
146,201,217
153,193,209
155,199,232
157,195,225
169,202,212
168,211,224
172,202,232
178,209,247
184,217,236
196,212,259
194,213,246
201,205,251
203,210,248
202,208,236
210,205,239
209,215,270
215,209,291
224,235,284
220,239,279
231,231,265
230,242,254
241,232,244
250,225,235
253,217,293
262,207,292
264,199,281
274,211,296
281,211,333
288,213,319
300,213,306
310,210,291
334,196,274
352,208,293
369,215,308
387,209,301
396,204,311
373,203,329
377,204,353
366,216,375
475,222,409
511,233,446
587,229,452
626,226,460
631,223,450
634,213,443
650,208,516
669,217,523
676,218,521
688,252,553
695,301,593
683,298,525
664,292,554
654,285,504
634,286,468
631,301,502
623,293,465
619,288,432
606,295,406
606,323,373
613,303,390
631,320,424
654,319,403
660,303,404
668,298,563
692,288,564
710,271,710
716,287,784
748,284,797
820,295,825
873,319,766
917,355,758
955,363,769
969,390,780
970,389,747
970,450,687
969,441,664
970,392,697
969,380,631
970,345,617
970,422,625
970,398,571
969,430,583
82,132,133
80,135,130
78,131,126
74,130,124
70,127,120
71,144,121
67,145,114
66,143,113
65,137,116
64,139,113
63,138,111
62,140,113
62,134,116
64,139,117
67,136,118
66,142,113
68,150,119
68,155,117
69,159,153
72,164,196
69,157,202
66,155,200
66,155,217
65,173,202
62,183,244
62,182,259
61,183,263
63,180,253
65,180,244
64,177,252
64,174,241
64,177,245
63,174,275
66,194,339
65,202,374
63,190,351
63,195,328
62,189,320
63,195,333
66,186,324
66,185,283
69,181,281
67,178,304
69,172,295
69,167,303
67,166,304
67,163,334
67,160,363
65,161,347
67,155,339
68,178,332
66,178,308
66,172,304
61,173,306
64,168,299
65,172,289
64,169,309
65,171,302
70,189,293
79,202,275
84,201,266
100,199,253
111,203,257
118,205,246
120,232,255
127,228,262
144,235,246
150,241,237
152,239,218
150,234,215
140,229,237
134,236,255
125,253,254
116,265,254
112,262,243
103,250,236
98,245,251
93,255,243
86,275,262
88,278,278
84,277,284
83,256,287
78,263,303
79,266,287
75,255,332
75,290,324
76,330,351
74,374,402
130,362,468
132,367,655
61,231,348
59,235,342
62,233,342
63,235,338
64,235,329
66,230,328
69,234,320
69,224,317
73,225,318
75,222,314
77,223,314
85,238,306
84,233,309
87,228,304
88,232,296
86,231,294
89,234,285
89,226,288
88,227,289
88,228,288
88,226,289
90,231,287
84,224,297
84,229,293
81,230,293
77,229,286
79,228,278
73,216,269
73,218,256
68,214,243
68,211,231
63,202,218
61,208,207
62,203,197
61,195,184
58,193,180
57,191,175
57,184,173
55,176,165
54,174,163
54,177,161
53,184,154
52,177,164
55,176,156
53,183,159
56,174,155
59,175,151
58,172,160
63,170,167
66,171,163
68,171,163
75,167,157
73,162,166
77,175,163
75,185,158
75,190,161
73,186,160
69,210,148
73,222,163
76,238,162
77,262,162
84,275,157
81,306,159
88,292,172
90,301,163
92,299,158
90,277,158
82,263,166
79,244,178
76,232,199
81,246,195
77,239,192
83,236,182
86,240,180
90,256,170
94,259,176
92,273,175
93,282,188
89,290,185
88,290,180
89,302,172
86,326,165
88,366,164
86,403,157
87,410,158
95,396,154
99,475,151
108,503,149
115,531,208
122,484,256
84,143,362
85,142,354
86,142,360
84,148,363
80,153,373
77,147,352
73,146,349
71,143,371
72,139,356
69,138,359
70,142,361
68,143,354
69,142,345
69,143,349
70,143,349
70,140,349
71,143,334
70,145,335
74,140,328
75,138,319
86,136,349
92,152,355
100,157,333
115,158,333
119,156,338
134,174,321
139,179,323
153,178,311
168,179,310
176,192,309
199,203,292
218,195,280
234,199,294
249,198,283
260,202,293
284,210,295
300,203,319
323,244,302
347,240,332
367,235,308
393,271,288
405,269,290
421,269,292
437,274,299
449,277,319
478,286,289
498,281,284
513,281,269
527,281,265
534,280,256
549,312,255
556,300,248
554,287,236
550,288,235
536,275,222
537,301,209
528,338,225
520,319,213
525,302,228
499,316,272
506,312,285
502,298,299
500,280,364
495,269,368
500,269,371
478,285,405
450,289,463
424,310,565
412,349,496
389,402,476
359,436,451
328,460,419
306,435,417
276,471,406
262,499,416
243,500,391
232,466,386
222,509,383
200,541,344
180,575,330
169,568,373
156,575,398
142,575,371
129,585,356
126,579,334
122,560,334
128,580,320
133,589,357
136,589,399
151,693,371
161,208,377
154,211,378
153,200,389
156,191,436
168,179,427
165,170,399
183,180,397
173,180,387
181,182,373
190,174,351
182,173,330
214,187,328
203,181,323
196,201,306
193,206,321
195,203,297
196,198,285
205,187,300
216,186,306
210,179,314
223,175,317
228,194,304
242,190,349
257,200,346
271,200,315
292,188,317
306,183,296
326,199,263
341,193,251
340,185,247
352,183,245
357,185,241
364,177,279
372,175,291
372,173,291
367,172,317
353,176,301
343,169,296
331,213,331
303,230,342
291,225,329
263,215,380
242,231,358
222,236,331
202,244,360
193,244,378
187,259,360
179,287,623
171,291,698
168,299,675
168,314,667
169,368,651
158,445,671
148,460,603
138,469,558
129,536,525
121,557,548
125,528,569
132,593,537
147,609,522
152,691,526
184,680,484
212,650,515
241,609,545
256,695,527
297,684,530
324,767,511
355,785,569
387,825,621
429,767,593
454,758,644
498,862,698
519,879,662
543,867,638
548,906,705
543,813,704
535,830,728
545,774,778
565,842,762
568,968,814
569,955,741
567,943,755
564,897,832
556,856,909
548,865,883
550,784,858
544,911,837
531,948,826
516,955,781
500,946,834
349,264,377
348,252,371
354,249,355
345,243,334
357,249,335
367,253,321
358,237,317
352,238,303
351,239,295
350,228,285
367,247,270
370,237,274
372,235,263
387,231,262
391,225,263
396,229,256
396,224,250
404,234,239
419,247,235
426,232,239
431,231,228
442,220,244
454,224,242
461,234,237
462,238,260
472,239,246
469,224,272
472,229,265
479,234,255
477,242,283
487,247,273
487,239,280
490,251,294
492,249,278
486,242,263
491,243,247
485,233,248
488,238,238
484,246,258
477,242,248
478,237,239
469,232,232
464,233,226
455,227,222
439,224,244
432,219,240
413,211,242
404,200,244
388,193,235
368,185,229
359,196,232
337,192,243
309,181,229
281,184,257
253,180,276
223,199,264
197,182,255
174,195,258
155,198,270
138,201,334
126,200,352
113,196,342
106,184,348
97,182,366
90,195,366
87,202,365
90,198,431
94,200,439
105,220,433
113,246,477
119,274,472
143,329,469
171,343,479
193,340,514
218,334,545
234,424,548
254,449,625
269,417,644
278,445,671
278,523,628
290,552,650
306,532,633
319,601,602
333,700,707
355,704,764
369,725,971
387,769,969
399,909,968
423,967,970
447,970,971
74,228,432
68,252,431
67,236,455
64,228,482
67,214,461
62,210,441
65,230,436
60,246,436
59,227,450
60,241,426
58,242,453
59,252,447
56,285,471
54,272,492
54,263,543
52,275,520
53,264,532
54,271,555
53,273,572
53,294,614
56,299,642
54,290,627
50,287,623
54,290,631
57,281,622
56,278,595
58,328,563
55,317,547
56,305,533
56,315,505
54,298,522
54,281,477
53,267,440
51,289,404
52,271,380
51,269,356
50,294,344
50,279,325
50,280,304
51,284,296
51,266,328
50,260,303
49,251,302
49,258,355
51,300,370
50,299,416
50,321,401
54,330,429
52,306,449
51,302,480
49,299,540
51,306,509
51,306,566
49,305,573
51,330,574
48,337,646
50,323,648
51,321,609
55,310,664
60,304,647
62,328,647
73,319,644
77,299,625
91,290,648
109,310,607
118,290,584
140,290,580
149,278,578
169,273,535
188,268,530
194,279,558
221,261,518
236,323,520
256,320,487
272,306,478
291,286,453
323,294,420
339,311,434
363,303,414
380,296,455
393,341,411
389,319,393
384,303,367
365,314,375
340,303,403
308,296,382
279,334,402
249,304,425
221,290,427
193,269,388
503,239,317
493,227,301
494,228,317
484,252,309
473,239,309
473,224,357
463,211,384
457,204,412
438,191,391
417,188,391
404,192,410
379,192,392
366,195,428
343,187,447
321,185,439
309,181,457
293,202,457
284,195,445
274,201,446
280,190,470
295,181,457
306,180,423
328,189,408
351,186,407
378,177,391
406,172,386
426,176,379
461,186,392
482,182,444
513,185,467
546,204,480
572,229,464
601,245,460
627,245,432
651,252,403
668,260,415
673,255,461
672,252,464
670,250,446
672,307,462
687,360,430
694,374,422
698,348,407
697,357,395
695,358,380
695,353,427
683,338,470
676,350,444
659,357,439
644,410,414
640,502,441
616,510,505
593,522,480
565,495,504
536,469,532
512,446,510
490,442,623
472,449,710
453,512,693
410,509,649
369,531,711
326,476,704
286,469,667
254,502,689
227,695,630
200,811,798
182,743,907
163,704,970
148,671,971
133,630,971
120,617,972
114,661,970
118,650,915
127,629,954
141,662,892
167,682,817
180,736,850
196,800,825
207,772,970
238,794,969
268,768,916
295,845,837
322,839,774
349,803,746
372,762,713
404,801,686
442,758,632
476,807,614
516,746,564
532,696,536
141,342,253
139,371,264
134,403,281
127,436,270
127,457,253
119,475,298
115,540,289
120,514,258
111,508,259
108,504,278
101,513,273
100,514,302
101,505,316
104,517,320
111,513,322
114,476,340
123,467,354
130,468,345
133,483,366
142,460,368
141,424,386
139,417,384
135,404,386
127,420,418
122,426,403
113,413,388
105,405,376
102,381,360
119,365,353
132,358,349
161,337,350
187,345,349
219,322,326
260,301,323
281,278,317
297,266,303
306,254,279
325,288,264
354,322,254
362,321,241
394,321,245
411,310,241
455,303,262
480,301,277
534,320,284
581,322,289
614,321,326
650,324,323
691,326,355
712,333,342
739,377,346
765,371,419
777,451,447
775,533,512
769,590,494
766,583,464
767,602,470
739,589,481
717,578,448
695,531,431
682,568,445
690,585,487
687,588,473
680,579,470
687,585,541
691,566,608
702,553,659
710,561,683
716,630,687
749,619,746
747,619,887
711,669,969
698,621,971
687,592,966
705,653,966
720,950,970
728,970,949
748,959,970
754,855,971
756,848,969
