v1,v2,v3
23,67,129
24,66,122
23,66,118
24,67,110
23,68,108
26,70,105
29,68,99
34,70,99
40,70,96
62,70,95
89,73,95
87,66,91
82,71,93
109,68,92
129,66,92
122,68,96
124,68,91
113,69,93
107,67,88
97,68,83
102,70,81
99,67,79
99,66,77
101,66,73
92,67,73
98,69,71
98,68,73
91,67,73
87,67,73
86,57,71
85,69,70
89,70,70
97,71,68
110,70,79
127,66,91
146,73,87
174,76,95
205,72,99
242,73,93
278,77,91
321,81,93
369,84,94
415,90,96
466,91,100
517,87,102
566,96,106
620,94,108
667,98,114
711,99,119
751,106,130
791,113,148
829,114,165
867,120,184
908,129,206
944,135,228
971,138,252
970,149,274
968,161,297
970,166,310
970,172,325
971,177,338
970,178,351
970,184,363
970,188,374
971,192,390
970,190,401
970,194,413
970,196,425
971,194,433
971,196,435
970,199,438
970,201,445
970,203,450
972,200,448
969,201,451
968,202,448
972,196,448
971,202,449
970,199,445
969,201,439
970,202,429
972,200,425
971,204,420
970,197,411
970,199,406
968,199,402
970,194,391
971,194,382
969,193,370
971,192,361
44,125,156
42,121,160
46,119,155
51,115,150
48,116,140
46,120,134
45,120,125
41,121,118
42,121,110
48,127,103
48,123,98
45,127,93
42,131,93
52,130,87
48,133,90
45,132,86
42,133,85
41,137,82
40,136,82
38,137,79
37,137,79
35,138,78
34,140,75
33,136,76
32,142,78
31,131,76
30,130,77
34,124,79
37,121,80
36,118,89
38,111,91
39,113,96
39,112,99
54,108,100
53,111,107
47,110,108
44,112,110
42,114,110
40,114,110
37,118,111
37,118,121
40,124,118
47,122,126
55,120,139
76,119,150
91,120,145
118,115,149
147,110,150
181,105,147
219,102,154
260,101,153
304,104,156
344,98,157
389,93,158
434,89,160
476,88,161
520,85,157
562,81,151
610,81,142
654,84,131
693,80,122
732,83,120
766,80,122
803,83,128
840,84,129
876,82,145
913,80,159
949,74,164
970,78,172
970,73,179
971,79,188
971,71,190
972,72,193
971,75,199
971,75,202
971,75,208
971,80,210
970,78,216
971,78,217
970,83,225
971,81,228
971,86,228
971,84,230
970,82,231
970,85,230
969,77,229
971,82,226
972,83,224
970,80,222
971,78,219
347,155,120
340,158,127
376,160,126
356,163,134
342,165,129
330,169,129
330,169,127
318,169,123
317,169,123
306,171,122
315,167,116
312,168,112
302,171,106
288,168,103
280,167,97
264,167,94
257,163,93
255,165,87
233,160,83
213,162,81
193,159,80
171,157,77
153,153,76
136,150,72
122,143,71
114,141,72
111,136,72
116,133,70
126,127,67
142,122,67
165,114,67
190,112,67
222,101,64
252,100,65
287,98,68
324,103,67
362,104,69
401,107,68
439,108,74
478,105,75
517,107,77
548,110,82
588,108,81
622,107,88
661,111,81
697,117,102
730,124,114
765,123,128
797,128,144
829,125,162
860,128,178
886,131,198
919,131,206
947,132,230
970,131,246
970,125,259
971,127,273
971,125,286
972,123,300
970,130,311
972,130,323
970,129,334
971,129,342
971,132,357
970,136,367
971,135,376
970,141,385
970,143,395
971,140,403
971,145,404
971,145,410
970,148,415
970,155,414
969,154,411
970,160,404
971,161,393
970,164,384
970,165,361
971,167,346
970,170,330
970,170,315
967,165,297
971,175,281
971,176,266
970,175,253
972,171,239
970,171,226
971,171,219
971,168,210
971,159,204
50,97,72
52,97,72
52,106,71
56,103,75
56,111,73
62,109,76
63,115,80
65,120,78
70,119,81
68,123,80
71,125,86
71,125,88
71,127,89
71,125,96
68,127,98
69,128,102
69,129,104
69,127,106
66,125,111
64,125,111
63,123,114
58,123,116
89,124,117
93,123,117
105,124,115
106,121,115
117,125,113
108,127,108
116,119,114
108,122,110
162,116,115
175,119,114
172,117,109
176,115,113
175,118,114
182,119,120
174,120,115
174,116,109
172,126,105
170,132,99
163,136,100
157,137,98
152,142,92
150,144,92
135,150,89
122,160,96
109,159,93
98,159,104
89,149,94
81,153,91
76,142,89
82,136,87
77,127,90
103,121,88
122,114,90
143,110,89
170,101,87
198,98,88
224,92,85
254,86,85
280,88,81
309,84,78
340,79,82
366,83,94
396,78,108
420,78,134
447,79,158
473,77,179
499,72,201
528,73,219
556,72,237
587,71,248
621,71,257
648,77,268
685,77,274
718,82,278
753,80,282
786,83,284
818,88,290
850,87,294
879,93,301
910,93,311
938,93,322
962,97,331
970,99,340
971,103,351
971,98,363
971,98,373
972,101,384
972,99,387
146,92,97
166,101,97
193,99,96
213,104,95
239,108,92
266,110,100
289,114,104
314,119,96
336,126,97
359,133,99
382,140,93
401,144,95
428,143,124
441,151,147
459,151,145
477,154,138
490,160,129
507,164,124
522,170,116
539,173,112
552,177,104
562,182,99
577,179,94
590,190,90
606,199,84
625,201,85
639,208,88
655,215,86
665,221,83
674,223,81
682,226,83
688,234,78
698,228,77
704,228,76
710,228,76
718,225,79
720,222,88
725,214,90
730,216,101
736,213,111
741,221,127
747,202,148
755,191,152
761,188,158
772,185,159
781,182,162
791,178,165
802,168,167
813,167,168
827,157,174
836,149,178
849,151,181
862,147,179
874,138,182
888,130,183
903,123,181
915,121,187
930,117,191
944,112,201
960,106,210
969,104,220
970,100,234
976,93,239
969,89,250
969,89,259
972,89,256
968,84,256
971,86,245
969,96,230
969,90,215
969,96,203
969,97,186
970,94,167
973,93,153
970,94,138
969,105,128
971,94,117
970,99,107
970,102,102
969,104,96
971,106,92
970,107,84
970,112,80
971,116,77
969,121,75
962,123,71
942,126,69
924,132,69
907,135,70
887,131,69
768,76,970
763,80,972
739,80,971
740,83,971
736,85,972
720,84,971
764,93,972
763,95,972
764,101,971
761,106,967
734,106,967
735,114,971
730,119,971
734,125,971
739,125,972
740,126,972
750,132,972
757,131,972
771,139,972
788,136,973
806,137,974
831,137,971
859,136,971
890,136,972
927,127,970
970,121,970
971,116,971
974,112,971
971,106,971
970,100,973
971,96,971
971,91,976
971,89,971
971,92,971
971,88,962
970,95,945
971,91,928
970,93,910
971,85,894
971,83,876
971,87,861
970,83,844
970,85,829
970,79,813
971,81,798
972,77,785
971,76,770
970,76,755
970,72,742
970,73,728
970,76,715
970,71,702
969,74,691
971,73,678
971,71,667
971,73,655
971,74,645
970,72,633
970,70,623
970,71,611
969,69,602
970,75,591
972,67,580
971,69,571
970,70,562
970,72,552
972,70,544
971,71,537
971,72,526
971,74,519
971,74,510
971,80,500
970,80,494
970,82,485
971,82,476
972,84,468
971,85,459
971,87,453
971,94,442
969,94,435
970,96,429
970,90,421
971,90,413
970,90,408
970,90,400
971,91,393
982,90,387
971,90,381
970,89,375
971,88,369
227,130,335
228,131,335
229,134,336
224,134,334
215,131,333
218,130,333
215,128,336
216,126,336
206,127,335
199,128,339
206,126,343
206,126,347
205,126,353
196,121,355
207,124,354
201,122,361
198,121,376
207,120,365
203,117,366
205,117,373
205,116,379
205,113,377
209,112,382
211,110,384
211,112,388
211,112,390
209,115,390
206,117,396
199,116,391
197,119,392
186,116,392
176,117,388
167,116,390
149,112,390
133,112,395
120,110,389
109,106,380
98,103,380
97,95,379
98,93,385
114,90,408
139,88,385
173,84,376
210,84,357
257,80,352
306,82,352
362,78,345
420,77,342
483,80,337
545,79,342
608,80,343
673,77,340
733,81,342
798,73,341
859,77,342
917,73,345
970,71,346
971,75,348
970,74,343
971,78,347
970,81,349
972,78,352
970,81,356
970,78,359
970,75,366
971,74,366
971,77,368
971,73,367
970,72,366
970,74,367
971,73,360
971,73,356
970,75,356
971,67,353
969,71,349
970,59,348
970,67,343
968,67,342
971,64,341
971,66,339
970,65,341
970,67,337
970,68,339
970,69,336
970,65,339
971,64,340
970,67,335
971,64,337
970,65,338
970,68,337
244,235,971
250,237,971
251,237,970
254,242,971
251,242,970
252,249,971
239,250,970
221,254,970
227,257,972
223,263,970
218,267,971
220,272,970
208,274,970
201,277,971
186,279,970
170,282,970
157,278,971
140,284,971
130,287,970
116,287,969
106,292,971
95,294,971
85,291,970
79,293,970
71,292,970
64,294,971
60,291,971
55,289,970
53,290,971
49,284,970
52,290,971
53,288,969
58,290,971
67,287,972
71,281,971
81,279,970
90,272,970
99,269,969
110,264,970
116,253,971
122,251,970
126,247,970
129,242,970
134,237,968
131,233,963
130,235,951
130,233,944
129,231,936
131,236,922
136,232,916
143,230,905
151,231,895
160,229,888
167,231,873
177,221,865
188,224,850
197,218,834
212,214,821
229,210,802
241,206,786
255,203,769
273,200,752
293,204,732
314,199,722
331,199,704
353,196,692
373,199,677
398,190,665
419,189,651
441,184,636
464,180,617
486,176,600
506,169,588
527,168,572
545,169,557
563,162,545
575,152,533
588,154,524
599,144,507
604,141,492
604,135,482
610,130,471
612,126,463
611,121,456
604,118,446
600,114,442
595,115,432
586,106,428
572,106,428
562,99,423
46,80,345
57,78,365
54,82,383
54,81,400
55,83,413
56,78,428
55,80,440
52,77,446
64,75,451
83,73,456
76,74,459
78,72,455
78,70,454
75,72,450
75,69,444
76,71,438
104,70,429
101,68,413
102,66,417
105,69,400
115,68,399
128,70,390
145,68,381
165,71,372
189,73,357
214,73,348
246,76,331
280,74,317
314,74,301
355,73,291
387,74,282
424,73,271
460,74,265
495,73,256
531,73,250
566,78,247
606,79,253
641,84,241
678,87,233
713,84,227
744,91,226
776,90,227
800,93,226
819,89,230
835,89,232
848,94,239
857,94,241
863,101,246
866,93,253
869,111,261
869,115,275
872,116,283
868,123,290
868,122,305
868,120,316
865,123,330
867,125,346
862,127,362
859,131,376
857,133,395
849,139,417
843,142,438
838,141,460
829,147,489
826,146,509
817,146,532
814,145,554
806,147,572
801,149,589
796,143,598
790,143,612
782,144,620
775,145,627
764,146,635
755,143,646
742,145,648
729,148,649
715,146,654
697,143,653
676,143,651
657,138,650
635,139,653
614,136,660
592,135,664
568,131,664
542,128,669
518,122,674
493,114,681
466,104,681
434,98,687
85,64,170
86,69,171
89,66,169
87,63,169
96,67,169
96,64,170
93,64,174
109,64,175
104,61,177
111,62,174
121,66,175
163,65,176
154,65,175
148,64,172
185,66,166
194,64,166
195,65,167
205,66,167
202,65,168
207,68,164
206,68,161
219,72,161
236,74,154
242,77,153
267,82,146
263,80,140
284,86,136
314,84,127
319,92,123
332,91,118
354,95,119
377,99,107
399,105,102
420,109,101
437,114,99
453,118,97
469,125,98
478,127,97
493,130,97
502,129,105
513,124,107
531,120,110
543,118,109
558,121,114
568,118,120
578,120,118
587,117,121
595,112,121
601,110,122
604,104,124
608,96,126
613,92,129
616,96,130
623,94,137
630,99,140
638,107,144
652,111,152
662,124,152
676,133,155
686,132,158
697,158,159
706,172,156
713,191,147
717,211,145
733,229,140
742,245,133
751,267,122
756,284,122
763,298,114
766,311,109
770,327,107
774,336,108
773,350,102
770,360,93
771,361,92
769,362,87
764,369,84
763,370,81
758,374,77
753,373,78
747,375,70
744,373,72
733,378,71
723,381,76
716,376,80
704,381,77
694,382,76
682,381,82
670,382,79
655,383,72
58,72,76
58,69,73
65,66,70
84,68,68
78,66,68
73,68,65
73,68,64
76,66,64
72,64,68
86,66,66
82,65,67
79,65,65
76,65,69
75,63,67
72,66,67
67,66,64
64,66,66
61,63,65
55,67,63
50,66,64
48,63,63
44,68,72
41,64,73
40,65,73
39,68,71
39,64,72
38,69,74
41,66,80
45,66,83
46,69,81
53,65,92
57,65,95
67,67,90
76,65,87
91,66,91
104,65,99
118,65,103
138,70,106
156,66,106
177,69,105
203,75,108
225,82,107
250,90,108
270,93,113
294,97,118
317,101,113
337,98,123
362,97,134
380,92,139
404,91,148
418,86,152
430,82,160
446,80,170
458,81,172
475,82,177
492,78,179
509,89,174
530,88,169
549,102,156
569,110,145
590,117,141
608,125,131
627,128,120
645,130,113
658,134,108
675,137,106
686,140,104
701,133,99
710,135,94
721,134,88
731,130,86
737,127,80
748,116,81
754,113,82
759,106,80
763,105,90
764,97,92
766,91,97
764,90,101
762,85,111
759,82,119
755,80,116
752,78,125
745,77,134
737,77,138
728,75,150
715,75,162
706,73,168
688,74,176
674,71,171
116,236,220
120,235,218
129,249,231
131,253,234
127,243,220
135,235,222
128,239,222
138,228,215
132,229,214
134,227,209
130,222,213
131,218,209
137,212,205
143,215,205
146,210,198
142,209,196
138,214,205
136,210,198
132,204,196
134,201,193
135,202,193
132,207,194
140,203,192
140,207,198
148,204,193
155,208,209
157,208,205
168,209,207
174,212,195
185,207,206
197,211,207
202,215,213
222,208,209
235,209,203
252,207,202
276,209,204
294,205,200
319,208,195
331,210,198
347,206,193
361,199,189
364,203,190
382,199,190
389,194,189
406,191,188
415,186,191
417,184,190
427,190,212
420,198,228
429,194,241
432,198,259
424,215,293
427,232,321
436,229,327
439,231,328
440,236,329
452,239,321
458,260,327
463,265,321
470,259,317
478,291,337
496,287,320
507,281,316
517,289,296
538,294,280
556,291,270
566,288,256
578,291,240
589,317,255
597,326,268
601,320,269
598,325,272
607,339,277
613,337,297
610,340,321
606,323,309
605,335,327
598,341,332
589,333,317
575,321,365
564,314,404
551,300,425
533,292,449
509,288,423
492,276,383
477,266,355
462,258,327
441,252,304
429,284,300
421,253,277
210,174,141
204,170,141
206,173,144
200,173,145
199,168,149
195,168,149
196,167,149
205,169,151
197,161,147
193,160,148
197,171,140
189,165,148
191,168,148
181,165,146
177,171,147
176,173,148
166,172,148
161,178,152
149,177,152
158,184,153
134,192,161
124,188,162
117,196,172
109,195,189
107,200,192
101,203,192
105,200,189
105,205,187
114,195,190
124,197,186
131,204,186
151,197,183
161,199,183
183,195,181
206,193,184
224,196,184
253,189,175
275,193,175
306,187,169
334,190,170
353,189,165
386,183,161
405,181,161
431,178,162
454,176,162
469,178,164
497,175,163
516,175,167
541,176,188
566,176,170
581,179,166
610,174,175
629,172,178
641,172,176
653,167,170
668,169,177
678,164,176
682,167,170
689,166,170
700,171,163
706,179,161
710,191,157
718,198,154
734,219,154
749,230,153
761,242,151
773,250,147
799,268,147
813,277,145
828,296,148
845,303,147
859,317,150
868,328,152
875,335,152
877,344,154
885,358,157
885,363,161
883,371,162
877,370,160
874,386,165
866,384,167
853,378,167
843,379,164
839,384,176
830,383,184
813,375,182
800,378,180
791,387,184
775,383,181
755,376,175
77,159,275
74,156,276
79,161,263
74,159,258
78,159,250
77,160,238
87,157,243
112,169,236
108,165,230
108,167,231
109,162,227
102,165,230
98,166,226
93,169,216
90,167,213
92,170,206
88,166,191
86,176,198
82,176,195
94,178,203
84,182,208
102,180,212
103,184,212
100,187,207
101,190,203
115,197,199
123,188,196
129,193,195
147,192,191
147,191,199
148,194,204
158,185,211
166,198,214
175,194,209
191,191,216
198,195,226
220,189,228
234,195,238
249,197,232
272,191,230
291,200,223
326,194,225
352,197,221
376,199,213
405,190,209
421,198,206
446,191,205
465,189,207
486,200,203
511,198,213
529,204,222
554,201,248
569,201,272
578,204,295
589,203,332
588,204,337
595,197,355
600,203,363
602,194,368
614,184,381
627,180,375
635,182,359
645,175,326
662,174,309
679,170,289
692,174,300
701,172,287
718,179,268
728,186,255
738,193,260
743,194,247
753,214,244
759,225,249
760,244,258
756,254,241
760,271,254
759,288,282
757,300,295
752,294,278
755,309,251
751,307,234
744,311,220
735,304,208
731,310,198
725,322,188
715,330,180
700,324,172
691,332,168
679,337,165
663,334,162
128,169,229
121,167,220
120,171,211
114,168,203
111,171,199
107,176,189
107,174,186
112,178,181
108,175,177
103,183,175
100,189,168
94,188,169
89,194,167
86,196,165
81,201,169
79,205,163
76,205,167
74,210,166
75,201,164
76,202,165
74,203,159
78,199,163
79,202,160
82,193,155
89,197,161
90,194,161
102,194,156
103,203,158
111,199,160
117,209,170
122,212,181
129,212,187
129,224,195
139,218,205
147,222,196
150,229,185
167,226,192
176,239,201
195,238,195
215,242,189
228,244,183
255,240,177
273,246,174
300,235,168
316,237,168
325,241,162
349,229,161
357,233,162
375,222,156
389,225,155
392,225,158
404,223,153
406,222,155
409,219,149
411,217,150
406,219,145
413,217,148
411,218,154
415,219,157
429,213,138
443,217,151
456,217,154
468,218,158
488,214,152
503,215,150
517,213,151
530,215,152
553,207,149
569,205,148
581,206,150
589,204,144
606,190,143
617,187,143
621,185,143
624,184,142
636,178,141
641,180,140
643,178,146
644,169,142
655,166,155
658,168,161
659,169,163
658,163,160
667,163,163
670,164,164
673,167,170
677,160,168
689,165,166
699,171,164
703,169,158
118,155,172
112,153,174
112,154,172
106,155,169
104,157,169
103,159,161
95,159,161
96,163,160
89,162,157
87,165,159
83,166,157
80,164,154
78,166,163
76,165,151
74,169,151
72,167,152
73,164,145
70,167,144
70,166,140
72,169,141
69,170,141
73,166,138
71,170,139
73,168,137
75,163,138
73,173,135
74,172,136
72,175,136
73,170,135
74,172,140
71,177,137
71,174,139
70,177,141
70,173,140
73,175,144
69,179,139
72,175,143
74,179,143
74,170,138
75,180,140
77,186,137
89,184,136
110,189,137
136,185,137
124,188,138
118,198,138
154,195,139
157,205,134
157,206,143
159,212,143
159,220,153
168,222,154
174,236,163
188,238,167
202,246,175
215,259,189
237,258,191
252,263,196
281,268,203
319,269,204
322,277,213
351,272,213
376,270,228
413,263,225
450,260,227
479,254,242
531,242,253
578,236,247
631,231,238
679,225,245
732,209,209
770,208,205
800,203,194
821,193,187
841,185,178
847,180,173
839,179,166
829,171,160
815,171,156
796,167,153
774,169,152
756,163,150
746,163,146
734,169,145
722,169,142
716,182,146
717,193,147
716,208,156
713,219,162
718,244,171
124,156,146
122,158,145
123,157,148
120,155,145
122,158,147
117,156,145
114,161,146
116,162,151
107,159,150
106,164,152
104,161,148
101,163,148
99,166,150
91,163,150
88,182,155
83,169,156
81,174,160
77,182,165
72,180,163
76,186,170
75,188,170
76,190,173
79,195,175
109,192,168
106,198,175
110,198,174
114,203,172
116,209,177
123,210,175
124,210,178
134,213,177
143,218,178
145,225,188
164,226,212
173,233,193
183,236,192
201,244,194
216,254,204
246,252,201
262,260,207
285,260,218
309,263,220
333,267,241
369,256,242
398,259,235
434,259,232
474,260,235
505,265,240
552,259,237
591,265,241
641,264,245
691,263,242
731,263,250
775,254,244
805,255,246
837,251,242
870,241,236
894,239,231
904,239,217
918,226,204
922,224,194
915,215,187
898,218,175
889,207,168
870,208,176
861,204,166
844,203,169
840,193,173
834,184,181
830,185,190
821,177,207
823,172,214
823,169,225
820,177,234
812,168,249
814,181,251
812,188,251
810,196,252
803,205,252
809,222,238
813,247,226
814,271,215
812,279,204
818,304,191
824,323,182
827,345,178
827,351,169
834,376,165
837,395,162
834,412,157
87,162,190
72,164,193
70,162,198
70,169,200
71,169,204
73,166,212
72,169,208
73,163,222
72,171,218
73,169,218
75,167,222
74,168,212
75,164,218
70,165,210
71,165,206
69,164,203
70,161,198
70,159,198
67,158,189
74,158,190
72,155,193
70,152,192
70,149,201
67,149,196
67,156,205
65,153,211
67,152,208
71,152,218
75,149,219
79,151,220
76,151,227
77,153,226
80,153,238
111,149,238
109,152,243
108,151,253
109,152,253
103,159,268
101,158,271
102,158,276
105,164,291
118,164,295
120,168,308
111,161,305
104,170,308
99,168,318
101,172,316
105,166,333
122,169,338
117,172,347
131,175,359
133,176,363
126,170,377
131,179,379
143,177,384
145,178,397
157,177,401
165,185,411
191,181,414
198,187,422
229,195,435
265,192,442
292,200,462
331,195,453
369,196,449
403,202,459
463,198,461
508,202,472
540,207,483
563,209,488
591,198,489
604,206,487
607,212,495
608,218,498
615,210,492
612,213,489
601,220,485
584,221,505
572,216,451
556,216,463
538,219,461
523,219,472
517,213,472
512,207,477
503,209,473
500,209,490
503,204,484
507,199,494
506,196,488
511,190,483
347,156,136
352,158,139
356,156,134
356,156,136
354,156,134
360,154,134
362,155,138
363,158,135
360,154,138
364,155,136
355,157,136
357,155,140
354,154,137
346,154,150
348,158,134
336,154,150
332,161,140
324,158,137
316,147,142
318,156,139
311,154,146
300,156,153
289,157,154
273,156,161
265,155,157
259,150,163
253,154,164
241,155,162
228,155,162
221,155,152
206,151,161
199,149,162
200,151,157
192,154,157
185,156,152
178,158,152
170,161,153
190,160,151
180,164,147
167,167,151
158,169,148
161,173,151
167,178,153
157,176,157
142,183,162
132,179,160
132,190,170
127,191,185
129,197,194
131,213,206
147,214,211
159,226,217
172,246,235
197,248,247
226,249,248
260,253,256
291,259,267
335,254,269
378,243,269
417,234,266
436,230,267
461,223,259
480,219,252
492,216,244
495,217,237
504,217,223
515,216,210
530,215,207
538,217,199
558,214,197
579,210,195
604,209,197
614,209,212
639,208,220
663,202,227
683,202,234
696,201,245
718,197,255
739,189,260
757,187,265
769,186,271
787,180,270
808,178,269
822,174,262
832,168,254
847,165,246
863,164,232
872,164,231
875,161,217
886,157,203
175,237,282
177,227,287
183,222,294
186,219,303
187,206,296
198,203,293
200,197,282
204,194,273
216,190,261
228,185,246
223,185,237
218,175,222
219,181,213
220,173,208
206,170,199
196,167,190
196,167,181
194,166,179
197,165,169
190,163,161
180,160,158
196,156,158
184,160,159
175,158,158
178,152,156
180,158,168
184,158,173
169,163,198
163,161,226
151,164,234
141,162,256
132,175,261
124,179,276
116,177,283
108,187,288
101,188,299
95,207,298
96,212,286
91,218,273
95,233,254
93,231,252
96,246,232
100,255,223
99,260,214
103,276,204
101,282,203
103,301,201
101,310,208
96,311,230
100,325,252
94,323,287
96,333,321
96,340,357
93,337,406
98,350,441
97,351,489
104,363,520
112,366,556
120,370,589
131,366,600
155,374,584
178,373,567
203,378,548
230,362,540
268,368,518
300,373,505
335,370,500
368,359,510
410,358,515
447,352,526
487,337,547
523,327,573
567,327,597
603,318,623
637,307,653
665,294,683
698,288,701
725,276,718
740,263,734
757,255,744
775,254,748
790,247,755
795,238,764
800,234,771
812,228,767
816,224,765
813,211,770
810,214,768
814,215,759
810,206,748
83,226,244
81,217,237
80,219,239
78,210,237
78,211,235
77,211,238
73,206,228
73,205,228
72,199,220
71,202,215
70,201,210
65,197,204
73,198,198
76,198,198
75,198,186
75,199,184
73,197,174
75,196,172
74,195,166
78,192,162
78,187,176
76,184,159
77,184,158
75,178,155
76,176,165
73,172,164
71,175,166
68,175,176
66,166,188
67,168,200
72,164,202
78,162,233
76,164,217
83,158,231
86,156,238
85,159,246
111,156,254
108,160,261
108,155,266
107,157,270
101,155,259
98,151,269
94,153,268
96,142,273
101,156,278
102,151,273
113,165,276
117,168,265
128,177,255
141,186,245
145,193,228
160,204,217
158,209,209
175,220,197
194,221,190
208,220,183
233,227,176
248,228,174
270,230,174
298,237,174
317,229,180
350,233,174
374,225,175
407,242,173
441,240,178
468,234,193
508,237,204
538,233,216
577,222,238
618,231,255
654,231,247
680,230,254
702,224,267
726,226,269
747,221,284
760,219,298
769,211,322
789,208,334
802,204,354
810,201,370
